datetime;open;high;low;close
2026-06-24 11:35:00;0.07821;0.07852;0.07821;0.07851
2026-06-24 11:30:00;0.07819;0.07827;0.07818;0.07822
2026-06-24 11:25:00;0.07823;0.07823;0.07815;0.07817
2026-06-24 11:20:00;0.07801;0.07827;0.07797;0.07827
2026-06-24 11:15:00;0.07814;0.07815;0.07793;0.07802
2026-06-24 11:10:00;0.0781;0.07821;0.07808;0.07814
2026-06-24 11:05:00;0.07845;0.07845;0.07805;0.0781
2026-06-24 11:00:00;0.07852;0.07854;0.07845;0.07845
2026-06-24 10:55:00;0.07853;0.07855;0.07848;0.07851
2026-06-24 10:50:00;0.07859;0.07859;0.07854;0.07854
2026-06-24 10:45:00;0.07866;0.07866;0.0786;0.0786
2026-06-24 10:40:00;0.07866;0.07868;0.07861;0.07867
2026-06-24 10:35:00;0.0786;0.07869;0.07856;0.07867
2026-06-24 10:30:00;0.07857;0.07864;0.07855;0.07863
2026-06-24 10:25:00;0.07855;0.07861;0.07854;0.07855
2026-06-24 10:20:00;0.07846;0.07859;0.07841;0.07856
2026-06-24 10:15:00;0.07866;0.07868;0.07846;0.07846
2026-06-24 10:10:00;0.07878;0.07878;0.07862;0.07867
2026-06-24 10:05:00;0.07882;0.07884;0.07879;0.07879
2026-06-24 10:00:00;0.07885;0.07885;0.07878;0.07883
2026-06-24 09:55:00;0.07884;0.07888;0.07881;0.07886
2026-06-24 09:50:00;0.0788;0.07883;0.0788;0.07883
2026-06-24 09:45:00;0.07866;0.07881;0.07865;0.0788
2026-06-24 09:40:00;0.07871;0.07871;0.07862;0.07868
2026-06-24 09:35:00;0.07876;0.07877;0.07869;0.07874
2026-06-24 09:30:00;0.07871;0.07876;0.07865;0.07874
2026-06-24 09:25:00;0.07878;0.0788;0.0787;0.0787
2026-06-24 09:20:00;0.07879;0.0788;0.07863;0.07877
2026-06-24 09:15:00;0.0789;0.07891;0.07877;0.07878
2026-06-24 09:10:00;0.07889;0.07894;0.07885;0.07891
2026-06-24 09:05:00;0.0789;0.07897;0.07887;0.07887
2026-06-24 09:00:00;0.07907;0.07907;0.07883;0.07889
2026-06-24 08:55:00;0.07903;0.07909;0.07903;0.07907
2026-06-24 08:50:00;0.07897;0.07906;0.07897;0.07904
2026-06-24 08:45:00;0.07904;0.07904;0.07893;0.07898
2026-06-24 08:40:00;0.07894;0.07904;0.07894;0.07903
2026-06-24 08:35:00;0.07903;0.07903;0.07894;0.07894
2026-06-24 08:30:00;0.07895;0.07911;0.07892;0.07903
2026-06-24 08:25:00;0.07894;0.07896;0.07891;0.07894
2026-06-24 08:20:00;0.07885;0.07898;0.07885;0.07895
2026-06-24 08:15:00;0.07887;0.07895;0.07885;0.07885
2026-06-24 08:10:00;0.07883;0.07888;0.07878;0.07887
2026-06-24 08:05:00;0.07884;0.07891;0.07877;0.07884
2026-06-24 08:00:00;0.07876;0.07885;0.07875;0.07884
2026-06-24 07:55:00;0.07871;0.07876;0.0787;0.07875
2026-06-24 07:50:00;0.07878;0.07878;0.07869;0.07872
2026-06-24 07:45:00;0.07878;0.07885;0.07877;0.07878
2026-06-24 07:40:00;0.07876;0.07882;0.07876;0.07879
2026-06-24 07:35:00;0.07884;0.07884;0.07867;0.07876
2026-06-24 07:30:00;0.07888;0.07894;0.07884;0.07885
2026-06-24 07:25:00;0.07887;0.07893;0.07883;0.0789
2026-06-24 07:20:00;0.07883;0.07891;0.07881;0.07888
2026-06-24 07:15:00;0.07886;0.07887;0.0788;0.07883
2026-06-24 07:10:00;0.0788;0.07891;0.07876;0.07886
2026-06-24 07:05:00;0.07891;0.07891;0.07876;0.07881
2026-06-24 07:00:00;0.07891;0.07895;0.07879;0.07891
2026-06-24 06:55:00;0.07898;0.07898;0.07892;0.07892
2026-06-24 06:50:00;0.07893;0.079;0.07892;0.079
2026-06-24 06:45:00;0.07891;0.07896;0.07888;0.07896
2026-06-24 06:40:00;0.07898;0.07899;0.07892;0.07892
2026-06-24 06:35:00;0.07897;0.07902;0.07896;0.07897
2026-06-24 06:30:00;0.07894;0.07896;0.07892;0.07896
2026-06-24 06:25:00;0.07899;0.07907;0.07893;0.07895
2026-06-24 06:20:00;0.07895;0.07899;0.07891;0.07898
2026-06-24 06:15:00;0.07904;0.07904;0.07895;0.07895
2026-06-24 06:10:00;0.07907;0.07915;0.07904;0.07905
2026-06-24 06:05:00;0.07895;0.07911;0.07895;0.0791
2026-06-24 06:00:00;0.07909;0.07909;0.07895;0.07895
2026-06-24 05:55:00;0.07907;0.07911;0.07906;0.07911
2026-06-24 05:50:00;0.07914;0.07914;0.07906;0.07906
2026-06-24 05:45:00;0.07922;0.07925;0.07915;0.07915
2026-06-24 05:40:00;0.07929;0.07931;0.07923;0.07923
2026-06-24 05:35:00;0.07925;0.07936;0.07925;0.07931
2026-06-24 05:30:00;0.07918;0.07929;0.07915;0.07924
2026-06-24 05:25:00;0.07917;0.07923;0.07914;0.07919
2026-06-24 05:20:00;0.07917;0.07918;0.07905;0.07917
2026-06-24 05:15:00;0.07912;0.07922;0.07912;0.07918
2026-06-24 05:10:00;0.07914;0.07921;0.07908;0.07912
2026-06-24 05:05:00;0.07908;0.07917;0.079;0.07917
2026-06-24 05:00:00;0.07909;0.07919;0.07909;0.07909
2026-06-24 04:55:00;0.07904;0.07912;0.07904;0.07908
2026-06-24 04:50:00;0.07903;0.07907;0.079;0.07904
2026-06-24 04:45:00;0.07881;0.07904;0.07881;0.07902
2026-06-24 04:40:00;0.07875;0.0788;0.0787;0.0788
2026-06-24 04:35:00;0.07873;0.07884;0.07869;0.07871
2026-06-24 04:30:00;0.07859;0.07881;0.07859;0.07876
2026-06-24 04:25:00;0.07848;0.07865;0.07836;0.07858
2026-06-24 04:20:00;0.07886;0.07886;0.07849;0.07849
2026-06-24 04:15:00;0.079;0.07905;0.07887;0.07887
2026-06-24 04:10:00;0.07896;0.07902;0.07894;0.07899
2026-06-24 04:05:00;0.07891;0.07896;0.0789;0.07893
2026-06-24 04:00:00;0.07901;0.07907;0.07892;0.07892
2026-06-24 03:55:00;0.07902;0.07908;0.079;0.07901
2026-06-24 03:50:00;0.07916;0.07916;0.07901;0.07901
2026-06-24 03:45:00;0.07916;0.07921;0.07916;0.07917
2026-06-24 03:40:00;0.07918;0.07919;0.07914;0.07918
2026-06-24 03:35:00;0.07909;0.07924;0.07909;0.07918
2026-06-24 03:30:00;0.07897;0.07911;0.07896;0.07909
2026-06-24 03:25:00;0.07885;0.07901;0.07885;0.07901
2026-06-24 03:20:00;0.07872;0.07888;0.07872;0.07883
2026-06-24 03:15:00;0.07898;0.07898;0.07871;0.07872
2026-06-24 03:10:00;0.0789;0.07905;0.0789;0.07899
2026-06-24 03:05:00;0.07897;0.079;0.07883;0.07888
2026-06-24 03:00:00;0.07903;0.07909;0.0789;0.07893
2026-06-24 02:55:00;0.07902;0.07912;0.07901;0.07902
2026-06-24 02:50:00;0.07919;0.07924;0.07903;0.07903
2026-06-24 02:45:00;0.07925;0.07927;0.07913;0.07918
2026-06-24 02:40:00;0.07908;0.07927;0.07908;0.07927
2026-06-24 02:35:00;0.07916;0.07919;0.07897;0.07908
2026-06-24 02:30:00;0.07913;0.07917;0.07913;0.07915
2026-06-24 02:25:00;0.07901;0.07912;0.07897;0.07912
2026-06-24 02:20:00;0.07917;0.07922;0.07899;0.07901
2026-06-24 02:15:00;0.07932;0.07932;0.07918;0.07918
2026-06-24 02:10:00;0.07928;0.07936;0.07926;0.07933
2026-06-24 02:05:00;0.07934;0.07936;0.07927;0.07929
2026-06-24 02:00:00;0.07955;0.07955;0.07935;0.07935
2026-06-24 01:55:00;0.07964;0.07965;0.07948;0.07956
2026-06-24 01:50:00;0.07963;0.07966;0.07954;0.07963
2026-06-24 01:45:00;0.07949;0.07962;0.07949;0.07962
2026-06-24 01:40:00;0.07954;0.07958;0.07948;0.07951
2026-06-24 01:35:00;0.07955;0.07965;0.07951;0.07955
2026-06-24 01:30:00;0.07912;0.07968;0.07912;0.07955
2026-06-24 01:25:00;0.0791;0.07911;0.07904;0.07911
2026-06-24 01:20:00;0.0789;0.0791;0.0789;0.0791
2026-06-24 01:15:00;0.07903;0.07903;0.07885;0.07889
2026-06-24 01:10:00;0.07894;0.07906;0.07894;0.07903
2026-06-24 01:05:00;0.07894;0.07899;0.07886;0.07894
2026-06-24 01:00:00;0.07904;0.07909;0.07893;0.07896
2026-06-24 00:55:00;0.07898;0.07903;0.07892;0.07903
2026-06-24 00:50:00;0.07908;0.07908;0.07895;0.07895
2026-06-24 00:45:00;0.07905;0.07908;0.07899;0.07908
2026-06-24 00:40:00;0.07914;0.07917;0.07906;0.07906
2026-06-24 00:35:00;0.07903;0.07917;0.07902;0.07917
2026-06-24 00:30:00;0.07907;0.07907;0.07896;0.07902
2026-06-24 00:25:00;0.07904;0.07911;0.079;0.07907
2026-06-24 00:20:00;0.07897;0.07904;0.07893;0.07903
2026-06-24 00:15:00;0.07895;0.07904;0.0789;0.07898
2026-06-24 00:10:00;0.07895;0.07897;0.07885;0.07894
2026-06-24 00:05:00;0.07879;0.07903;0.07876;0.07897
2026-06-24 00:00:00;0.0788;0.07893;0.07876;0.07877
2026-06-23 23:55:00;0.0788;0.07888;0.07878;0.0788
2026-06-23 23:50:00;0.07886;0.07887;0.07879;0.07881
2026-06-23 23:45:00;0.07872;0.07901;0.07872;0.07887
2026-06-23 23:40:00;0.07869;0.07874;0.07867;0.0787
2026-06-23 23:35:00;0.0788;0.07883;0.07869;0.07869
2026-06-23 23:30:00;0.0788;0.07883;0.07877;0.07882
2026-06-23 23:25:00;0.07877;0.07883;0.07877;0.07878
2026-06-23 23:20:00;0.07872;0.07876;0.07867;0.07876
2026-06-23 23:15:00;0.07869;0.07875;0.07867;0.07871
2026-06-23 23:10:00;0.07869;0.07873;0.07866;0.07868
2026-06-23 23:05:00;0.07871;0.07872;0.07867;0.07868
2026-06-23 23:00:00;0.07886;0.07886;0.07872;0.07872
2026-06-23 22:55:00;0.07888;0.07895;0.07887;0.07887
2026-06-23 22:50:00;0.07883;0.07888;0.07879;0.07888
2026-06-23 22:45:00;0.07882;0.07886;0.0788;0.07882
2026-06-23 22:40:00;0.07874;0.07882;0.07873;0.0788
2026-06-23 22:35:00;0.0787;0.07878;0.07866;0.07875
2026-06-23 22:30:00;0.07872;0.07882;0.0787;0.0787
2026-06-23 22:25:00;0.07869;0.07871;0.07864;0.07871
2026-06-23 22:20:00;0.07888;0.0789;0.07864;0.0787
2026-06-23 22:15:00;0.07885;0.07903;0.07885;0.07889
2026-06-23 22:10:00;0.07879;0.0789;0.07876;0.07888
2026-06-23 22:05:00;0.07872;0.07886;0.07872;0.07882
2026-06-23 22:00:00;0.0787;0.07875;0.07862;0.07872
2026-06-23 21:55:00;0.07862;0.07869;0.0786;0.07869
2026-06-23 21:50:00;0.07865;0.07869;0.07862;0.07862
2026-06-23 21:45:00;0.07861;0.0787;0.07861;0.07865
2026-06-23 21:40:00;0.07864;0.07867;0.07858;0.07861
2026-06-23 21:35:00;0.07857;0.07863;0.07857;0.07863
2026-06-23 21:30:00;0.07856;0.07858;0.07854;0.07858
2026-06-23 21:25:00;0.07855;0.07855;0.07849;0.07855
2026-06-23 21:20:00;0.0785;0.07856;0.0785;0.07852
2026-06-23 21:15:00;0.07855;0.07857;0.07844;0.07849
2026-06-23 21:10:00;0.07851;0.07854;0.07847;0.07854
2026-06-23 21:05:00;0.07854;0.07854;0.07848;0.07851
2026-06-23 21:00:00;0.07842;0.0786;0.07841;0.07853
2026-06-23 20:55:00;0.07833;0.07841;0.07833;0.07841
2026-06-23 20:50:00;0.07837;0.0784;0.0783;0.07832
2026-06-23 20:45:00;0.07845;0.07848;0.07837;0.07838
2026-06-23 20:40:00;0.07852;0.07853;0.07843;0.07844
2026-06-23 20:35:00;0.07851;0.07853;0.0785;0.07852
2026-06-23 20:30:00;0.07859;0.0786;0.07849;0.07849
2026-06-23 20:25:00;0.07856;0.07859;0.0785;0.07859
2026-06-23 20:20:00;0.07871;0.07871;0.07856;0.07856
2026-06-23 20:15:00;0.07867;0.07874;0.07862;0.07872
2026-06-23 20:10:00;0.07871;0.07873;0.07863;0.07866
2026-06-23 20:05:00;0.07853;0.07871;0.07852;0.0787
2026-06-23 20:00:00;0.07838;0.07862;0.07838;0.07853
2026-06-23 19:55:00;0.07842;0.07848;0.07835;0.07835
2026-06-23 19:50:00;0.07831;0.07852;0.07828;0.07841
2026-06-23 19:45:00;0.0783;0.07839;0.07827;0.07829
2026-06-23 19:40:00;0.07831;0.07836;0.07827;0.07831
2026-06-23 19:35:00;0.0784;0.07842;0.07828;0.07829
2026-06-23 19:30:00;0.07846;0.07852;0.07836;0.0784
2026-06-23 19:25:00;0.07839;0.07845;0.07835;0.07845
2026-06-23 19:20:00;0.07837;0.07846;0.0783;0.07839
2026-06-23 19:15:00;0.07852;0.07854;0.07837;0.07837
2026-06-23 19:10:00;0.07854;0.07857;0.0785;0.07851
2026-06-23 19:05:00;0.07859;0.07869;0.0785;0.07854
2026-06-23 19:00:00;0.07851;0.07858;0.07849;0.07858
2026-06-23 18:55:00;0.07854;0.07854;0.07849;0.07851
2026-06-23 18:50:00;0.07844;0.07857;0.07844;0.07854
2026-06-23 18:45:00;0.07835;0.07844;0.07821;0.07844
2026-06-23 18:40:00;0.07847;0.07847;0.07833;0.07834
2026-06-23 18:35:00;0.07856;0.07856;0.07847;0.07849
2026-06-23 18:30:00;0.07861;0.07861;0.07856;0.07856
2026-06-23 18:25:00;0.07874;0.07874;0.07861;0.07861
2026-06-23 18:20:00;0.07867;0.07877;0.07863;0.07869
2026-06-23 18:15:00;0.07862;0.07869;0.07858;0.07868
2026-06-23 18:10:00;0.0785;0.07863;0.07847;0.07863
2026-06-23 18:05:00;0.07853;0.07853;0.07843;0.07848
2026-06-23 18:00:00;0.07851;0.07861;0.07851;0.07853
2026-06-23 17:55:00;0.07849;0.07855;0.07845;0.07849
2026-06-23 17:50:00;0.07863;0.07866;0.0785;0.0785
2026-06-23 17:45:00;0.07872;0.07875;0.07862;0.07862
2026-06-23 17:40:00;0.07886;0.07886;0.07871;0.07871
2026-06-23 17:35:00;0.0789;0.07902;0.07885;0.07887
2026-06-23 17:30:00;0.07892;0.07892;0.07869;0.0789
2026-06-23 17:25:00;0.07889;0.07894;0.07887;0.07893
2026-06-23 17:20:00;0.07879;0.07889;0.07879;0.07887
2026-06-23 17:15:00;0.0786;0.07878;0.0786;0.07878
2026-06-23 17:10:00;0.07864;0.0787;0.07854;0.07862
2026-06-23 17:05:00;0.0787;0.07876;0.07852;0.07863
2026-06-23 17:00:00;0.07882;0.07882;0.07867;0.07869
2026-06-23 16:55:00;0.07882;0.07889;0.07876;0.07883
2026-06-23 16:50:00;0.07883;0.07885;0.07872;0.07881
2026-06-23 16:45:00;0.07896;0.07898;0.07884;0.07884
2026-06-23 16:40:00;0.07897;0.07905;0.07894;0.07898
2026-06-23 16:35:00;0.07898;0.07902;0.07887;0.07895
2026-06-23 16:30:00;0.07888;0.07901;0.07886;0.07898
2026-06-23 16:25:00;0.0789;0.0789;0.07882;0.07886
2026-06-23 16:20:00;0.07901;0.07901;0.07889;0.0789
2026-06-23 16:15:00;0.07913;0.07916;0.07894;0.07902
2026-06-23 16:10:00;0.07914;0.07926;0.07901;0.07912
2026-06-23 16:05:00;0.07865;0.07918;0.07865;0.07915
2026-06-23 16:00:00;0.07873;0.07879;0.07863;0.07863
2026-06-23 15:55:00;0.07849;0.07872;0.07846;0.07872
2026-06-23 15:50:00;0.07837;0.07851;0.07831;0.07851
2026-06-23 15:45:00;0.07853;0.07857;0.07829;0.07838
2026-06-23 15:40:00;0.07863;0.07864;0.07849;0.07851
2026-06-23 15:35:00;0.07871;0.0788;0.07856;0.07864
2026-06-23 15:30:00;0.07848;0.07878;0.07848;0.0787
2026-06-23 15:25:00;0.07848;0.07857;0.07837;0.07845
2026-06-23 15:20:00;0.0786;0.07868;0.07844;0.07847
2026-06-23 15:15:00;0.07871;0.07871;0.07856;0.07862
2026-06-23 15:10:00;0.07873;0.07875;0.07859;0.07873
2026-06-23 15:05:00;0.07889;0.07891;0.07858;0.07871
2026-06-23 15:00:00;0.07888;0.07894;0.0788;0.07888
2026-06-23 14:55:00;0.07913;0.07913;0.07882;0.07887
2026-06-23 14:50:00;0.07919;0.07926;0.07906;0.07912
2026-06-23 14:45:00;0.07926;0.0793;0.07907;0.07917
2026-06-23 14:40:00;0.07939;0.07939;0.07924;0.07925
2026-06-23 14:35:00;0.07935;0.07958;0.07931;0.0794
2026-06-23 14:30:00;0.07942;0.07946;0.07919;0.07938
2026-06-23 14:25:00;0.07934;0.07941;0.07924;0.07941
2026-06-23 14:20:00;0.0797;0.07973;0.07935;0.07935
2026-06-23 14:15:00;0.07963;0.07972;0.07954;0.0797
2026-06-23 14:10:00;0.07952;0.07965;0.07936;0.07965
2026-06-23 14:05:00;0.07946;0.07953;0.07934;0.07952
2026-06-23 14:00:00;0.07953;0.07963;0.07945;0.07946
2026-06-23 13:55:00;0.07944;0.07959;0.07937;0.07952
2026-06-23 13:50:00;0.07946;0.07962;0.07943;0.07945
2026-06-23 13:45:00;0.07941;0.07965;0.07929;0.07944
2026-06-23 13:40:00;0.07947;0.07949;0.07928;0.07941
2026-06-23 13:35:00;0.07952;0.07958;0.07939;0.07948
2026-06-23 13:30:00;0.07901;0.07973;0.07894;0.07953
2026-06-23 13:25:00;0.07911;0.07915;0.07898;0.07898
2026-06-23 13:20:00;0.07922;0.07925;0.0791;0.07913
2026-06-23 13:15:00;0.07927;0.07927;0.07916;0.07923
2026-06-23 13:10:00;0.07919;0.07931;0.07914;0.07929
2026-06-23 13:05:00;0.07919;0.07925;0.07914;0.07918
2026-06-23 13:00:00;0.07936;0.07938;0.07915;0.07917
2026-06-23 12:55:00;0.0793;0.07937;0.07929;0.07935
2026-06-23 12:50:00;0.07927;0.07936;0.07922;0.0793
2026-06-23 12:45:00;0.0794;0.07946;0.07925;0.07925
2026-06-23 12:40:00;0.07941;0.07948;0.07937;0.07942
2026-06-23 12:35:00;0.07935;0.07949;0.07933;0.07941
2026-06-23 12:30:00;0.07942;0.07952;0.07936;0.07936
2026-06-23 12:25:00;0.07932;0.07942;0.07925;0.07942
2026-06-23 12:20:00;0.07943;0.07943;0.07932;0.07933
2026-06-23 12:15:00;0.07943;0.07948;0.07938;0.07944
2026-06-23 12:10:00;0.07952;0.07954;0.07941;0.07943
2026-06-23 12:05:00;0.07948;0.07954;0.07943;0.07953
2026-06-23 12:00:00;0.07947;0.07956;0.07945;0.07948
2026-06-23 11:55:00;0.07943;0.07948;0.07942;0.07946
2026-06-23 11:50:00;0.07937;0.07945;0.07934;0.07943
2026-06-23 11:45:00;0.07947;0.07952;0.07936;0.07937
2026-06-23 11:40:00;0.07943;0.07946;0.0794;0.07946
2026-06-23 11:35:00;0.07938;0.07946;0.07934;0.07944
2026-06-23 11:30:00;0.07931;0.07944;0.07931;0.07941
2026-06-23 11:25:00;0.07931;0.07934;0.07926;0.07931
2026-06-23 11:20:00;0.07911;0.07947;0.07909;0.07934
2026-06-23 11:15:00;0.07914;0.07921;0.07912;0.07912
2026-06-23 11:10:00;0.07905;0.07914;0.07905;0.07914
2026-06-23 11:05:00;0.07904;0.07913;0.07901;0.07904
2026-06-23 11:00:00;0.07901;0.07908;0.079;0.07905
2026-06-23 10:55:00;0.07892;0.07902;0.0789;0.07901
2026-06-23 10:50:00;0.07894;0.07898;0.07889;0.07894
2026-06-23 10:45:00;0.07896;0.07901;0.07894;0.07895
2026-06-23 10:40:00;0.07897;0.07897;0.07883;0.07896
2026-06-23 10:35:00;0.07898;0.07901;0.07895;0.07898
2026-06-23 10:30:00;0.07907;0.07909;0.07896;0.07896
2026-06-23 10:25:00;0.07909;0.07912;0.07906;0.07908
2026-06-23 10:20:00;0.0791;0.07915;0.07908;0.07908
2026-06-23 10:15:00;0.0791;0.07912;0.07904;0.07912
2026-06-23 10:10:00;0.07913;0.07917;0.07911;0.07911
2026-06-23 10:05:00;0.07916;0.07925;0.07909;0.07915
2026-06-23 10:00:00;0.07894;0.07928;0.07894;0.07921
2026-06-23 09:55:00;0.07898;0.07899;0.0789;0.07893
2026-06-23 09:50:00;0.07898;0.07904;0.07896;0.07899
2026-06-23 09:45:00;0.07891;0.07897;0.0789;0.07897
2026-06-23 09:40:00;0.07902;0.07902;0.07889;0.07892
2026-06-23 09:35:00;0.07913;0.07913;0.079;0.079
2026-06-23 09:30:00;0.07913;0.07914;0.07908;0.07912
2026-06-23 09:25:00;0.07916;0.07916;0.07912;0.07912
2026-06-23 09:20:00;0.07909;0.07921;0.07909;0.07916
2026-06-23 09:15:00;0.07912;0.07913;0.07908;0.0791
2026-06-23 09:10:00;0.07904;0.07916;0.07903;0.07911
2026-06-23 09:05:00;0.07915;0.07915;0.07902;0.07902
2026-06-23 09:00:00;0.07904;0.07917;0.07903;0.07916
2026-06-23 08:55:00;0.07904;0.07909;0.07899;0.07905
2026-06-23 08:50:00;0.07904;0.07913;0.07903;0.07906
2026-06-23 08:45:00;0.07907;0.07909;0.07897;0.07904
2026-06-23 08:40:00;0.07902;0.07921;0.07902;0.07908
2026-06-23 08:35:00;0.07898;0.07907;0.07889;0.079
2026-06-23 08:30:00;0.07855;0.07899;0.07853;0.07899
2026-06-23 08:25:00;0.07857;0.07894;0.07832;0.07856
2026-06-23 08:20:00;0.07881;0.07913;0.07834;0.07859
2026-06-23 08:15:00;0.07962;0.07962;0.07863;0.07877
2026-06-23 08:10:00;0.07986;0.07994;0.07952;0.07961
2026-06-23 08:05:00;0.07973;0.0799;0.07971;0.07985
2026-06-23 08:00:00;0.07987;0.07991;0.07972;0.07975
2026-06-23 07:55:00;0.08;0.08009;0.07982;0.07983
2026-06-23 07:50:00;0.08011;0.08011;0.07992;0.07999
2026-06-23 07:45:00;0.07999;0.08017;0.07999;0.08011
2026-06-23 07:40:00;0.08016;0.08016;0.07998;0.07998
2026-06-23 07:35:00;0.08015;0.0802;0.08;0.08017
2026-06-23 07:30:00;0.08026;0.0803;0.08008;0.08016
2026-06-23 07:25:00;0.08026;0.08028;0.08024;0.08027
2026-06-23 07:20:00;0.08026;0.08035;0.08026;0.08026
2026-06-23 07:15:00;0.08022;0.08026;0.08017;0.08025
2026-06-23 07:10:00;0.08023;0.08026;0.08019;0.0802
2026-06-23 07:05:00;0.08017;0.08028;0.08014;0.08026
2026-06-23 07:00:00;0.08013;0.08025;0.08012;0.08018
2026-06-23 06:55:00;0.08023;0.08025;0.08012;0.08013
2026-06-23 06:50:00;0.08017;0.08028;0.08016;0.08024
2026-06-23 06:45:00;0.08011;0.08036;0.08011;0.08018
2026-06-23 06:40:00;0.08031;0.08039;0.08008;0.08009
2026-06-23 06:35:00;0.08024;0.08031;0.08019;0.08029
2026-06-23 06:30:00;0.08011;0.0803;0.07987;0.08025
2026-06-23 06:25:00;0.07991;0.08013;0.07985;0.08011
2026-06-23 06:20:00;0.08059;0.0806;0.07962;0.07981
2026-06-23 06:15:00;0.08082;0.08088;0.08042;0.08058
2026-06-23 06:10:00;0.0808;0.08093;0.08067;0.08081
2026-06-23 06:05:00;0.08146;0.08146;0.08034;0.08079
2026-06-23 06:00:00;0.08155;0.08156;0.08145;0.08147
2026-06-23 05:55:00;0.08152;0.08164;0.08151;0.08157
2026-06-23 05:50:00;0.0815;0.08158;0.0815;0.08151
2026-06-23 05:45:00;0.08146;0.08152;0.08139;0.08149
2026-06-23 05:40:00;0.08137;0.08148;0.08132;0.08148
2026-06-23 05:35:00;0.08136;0.08148;0.08129;0.08137
2026-06-23 05:30:00;0.08143;0.08151;0.08132;0.08135
2026-06-23 05:25:00;0.08141;0.08147;0.08133;0.08145
2026-06-23 05:20:00;0.08151;0.08166;0.08138;0.08143
2026-06-23 05:15:00;0.08156;0.08172;0.08147;0.0815
2026-06-23 05:10:00;0.08167;0.08171;0.08156;0.08156
2026-06-23 05:05:00;0.08166;0.08171;0.08151;0.08167
2026-06-23 05:00:00;0.0816;0.08168;0.08154;0.08165
2026-06-23 04:55:00;0.08161;0.08172;0.08159;0.08159
2026-06-23 04:50:00;0.08175;0.08175;0.08154;0.08162
2026-06-23 04:45:00;0.08179;0.08183;0.0817;0.08177
2026-06-23 04:40:00;0.08188;0.08188;0.08176;0.08177
2026-06-23 04:35:00;0.08188;0.08193;0.08183;0.08188
2026-06-23 04:30:00;0.08208;0.08208;0.08188;0.08188
2026-06-23 04:25:00;0.08207;0.08212;0.08204;0.08212
2026-06-23 04:20:00;0.08198;0.08206;0.08189;0.08205
2026-06-23 04:15:00;0.08206;0.08207;0.08195;0.08196
2026-06-23 04:10:00;0.08205;0.08209;0.08192;0.08209
2026-06-23 04:05:00;0.08206;0.08209;0.08205;0.08206
2026-06-23 04:00:00;0.08215;0.08215;0.08207;0.08208
2026-06-23 03:55:00;0.08208;0.08215;0.08208;0.08215
2026-06-23 03:50:00;0.08204;0.08213;0.08204;0.08207
2026-06-23 03:45:00;0.08195;0.08207;0.08195;0.08203
2026-06-23 03:40:00;0.08192;0.08197;0.08191;0.08194
2026-06-23 03:35:00;0.08189;0.08201;0.08186;0.08194
2026-06-23 03:30:00;0.08202;0.08203;0.08188;0.08188
2026-06-23 03:25:00;0.08187;0.08206;0.08182;0.08205
2026-06-23 03:20:00;0.08202;0.08202;0.08181;0.08186
2026-06-23 03:15:00;0.08188;0.08207;0.08185;0.08203
2026-06-23 03:10:00;0.08179;0.08188;0.08176;0.08188
2026-06-23 03:05:00;0.08188;0.08191;0.0818;0.0818
2026-06-23 03:00:00;0.08219;0.08221;0.08186;0.08186
2026-06-23 02:55:00;0.08221;0.08228;0.08219;0.08219
2026-06-23 02:50:00;0.08211;0.08224;0.08211;0.08221
2026-06-23 02:45:00;0.08207;0.08213;0.08203;0.0821
2026-06-23 02:40:00;0.08198;0.08212;0.08197;0.08208
2026-06-23 02:35:00;0.08204;0.08205;0.08195;0.08197
2026-06-23 02:30:00;0.08198;0.08204;0.08194;0.08203
2026-06-23 02:25:00;0.08192;0.08207;0.08189;0.08199
2026-06-23 02:20:00;0.08193;0.08201;0.08193;0.08195
2026-06-23 02:15:00;0.08183;0.08195;0.08183;0.08193
2026-06-23 02:10:00;0.08176;0.08182;0.08165;0.08182
2026-06-23 02:05:00;0.08191;0.08195;0.08174;0.08178
2026-06-23 02:00:00;0.0818;0.08196;0.08174;0.08193
2026-06-23 01:55:00;0.08169;0.0819;0.08163;0.08181
2026-06-23 01:50:00;0.08183;0.08183;0.0811;0.08168
2026-06-23 01:45:00;0.08207;0.08207;0.08183;0.08184
2026-06-23 01:40:00;0.08211;0.08217;0.08203;0.08209
2026-06-23 01:35:00;0.08237;0.08237;0.08201;0.0821
2026-06-23 01:30:00;0.08247;0.08256;0.08238;0.08238
2026-06-23 01:25:00;0.08242;0.08248;0.08239;0.08247
2026-06-23 01:20:00;0.08249;0.08259;0.08242;0.08242
2026-06-23 01:15:00;0.08246;0.08248;0.08237;0.08247
2026-06-23 01:10:00;0.08255;0.0826;0.08245;0.08245
2026-06-23 01:05:00;0.08252;0.08262;0.08248;0.08253
2026-06-23 01:00:00;0.08249;0.0826;0.08247;0.08251
2026-06-23 00:55:00;0.08245;0.08251;0.0824;0.0825
2026-06-23 00:50:00;0.08244;0.08249;0.08241;0.08244
2026-06-23 00:45:00;0.08239;0.08246;0.0823;0.08246
2026-06-23 00:40:00;0.08224;0.08239;0.08221;0.08238
2026-06-23 00:35:00;0.08222;0.08223;0.0821;0.08223
2026-06-23 00:30:00;0.08198;0.08227;0.08198;0.08218
2026-06-23 00:25:00;0.08201;0.08202;0.0819;0.08196
2026-06-23 00:20:00;0.08216;0.08218;0.08201;0.08201
