datetime;open;high;low;close
2025-04-02 15:00:00;1.10100;1.10120;1.098600;1.098800
2025-04-02 11:00:00;1.10100;1.10120;1.099900;1.10100
2025-04-02 07:00:00;1.10150;1.10200;1.10020;1.10090
2025-04-02 03:00:00;1.10100;1.10160;1.10070;1.10150
2025-04-01 23:00:00;1.10140;1.10180;1.10020;1.10100
2025-04-01 19:00:00;1.10120;1.10220;1.10070;1.10130
2025-04-01 15:00:00;1.10140;1.10320;1.10120;1.10130
2025-04-01 11:00:00;1.10070;1.10260;1.10040;1.10140
2025-04-01 07:00:00;1.10070;1.10080;1.099400;1.10080
2025-04-01 03:00:00;1.10070;1.10140;1.10050;1.10080
2025-03-31 23:00:00;1.099100;1.10120;1.099100;1.10080
2025-03-31 19:00:00;1.10000;1.10030;1.098800;1.099100
2025-03-31 15:00:00;1.10030;1.10050;1.099100;1.10000
2025-03-31 11:00:00;1.10100;1.10250;1.10000;1.10040
2025-03-31 07:00:00;1.10060;1.10140;1.10010;1.10100
2025-03-29 07:00:00;1.10030;1.10080;1.099600;1.10010
2025-03-29 03:00:00;1.099500;1.10050;1.099300;1.10030
2025-03-28 23:00:00;1.10100;1.10130;1.099300;1.099500
2025-03-28 19:00:00;1.10020;1.10120;1.10010;1.10100
2025-03-28 15:00:00;1.099500;1.10060;1.099300;1.10020
2025-03-28 11:00:00;1.098700;1.10000;1.098200;1.099400
2025-03-28 07:00:00;1.098400;1.098800;1.097300;1.098700
2025-03-28 03:00:00;1.097600;1.098600;1.097400;1.098400
2025-03-27 23:00:00;1.098700;1.098900;1.097100;1.097500
2025-03-27 19:00:00;1.098900;1.099100;1.098300;1.098700
2025-03-27 15:00:00;1.099900;1.10000;1.098300;1.098900
2025-03-27 11:00:00;1.099500;1.10010;1.098200;1.10000
2025-03-27 07:00:00;1.098700;1.099700;1.097400;1.099500
2025-03-27 03:00:00;1.098200;1.098800;1.098000;1.098700
2025-03-26 23:00:00;1.098600;1.098900;1.097800;1.098200
2025-03-26 19:00:00;1.098300;1.098700;1.097900;1.098500
2025-03-26 15:00:00;1.098000;1.099000;1.097600;1.098300
2025-03-26 11:00:00;1.10010;1.10040;1.097400;1.098000
2025-03-26 07:00:00;1.099100;1.10020;1.098200;1.10020
2025-03-26 03:00:00;1.099700;1.099700;1.098800;1.099100
2025-03-25 23:00:00;1.099800;1.10040;1.099300;1.099600
2025-03-25 19:00:00;1.098900;1.10030;1.098900;1.099900
2025-03-25 15:00:00;1.099000;1.099200;1.098100;1.098800
2025-03-25 11:00:00;1.097800;1.099100;1.097800;1.098900
2025-03-25 07:00:00;1.097500;1.099800;1.096500;1.097800
2025-03-25 03:00:00;1.097900;1.098300;1.097400;1.097400
2025-03-24 23:00:00;1.097600;1.098900;1.097400;1.097900
2025-03-24 19:00:00;1.097400;1.098000;1.096600;1.097600
2025-03-24 15:00:00;1.097000;1.098100;1.096700;1.097400
2025-03-24 11:00:00;1.094700;1.097000;1.094400;1.097000
2025-03-24 07:00:00;1.093700;1.095000;1.093700;1.094700
2025-03-22 07:00:00;1.094300;1.094600;1.093900;1.094100
2025-03-22 03:00:00;1.093200;1.094400;1.093000;1.094200
2025-03-21 23:00:00;1.092400;1.093400;1.091300;1.093200
2025-03-21 19:00:00;1.093200;1.093400;1.092100;1.092300
2025-03-21 15:00:00;1.094100;1.094200;1.092900;1.093300
2025-03-21 11:00:00;1.093900;1.094300;1.093300;1.094000
2025-03-21 07:00:00;1.094400;1.095400;1.093900;1.094000
2025-03-21 03:00:00;1.095700;1.095800;1.094200;1.094500
2025-03-20 23:00:00;1.096000;1.096100;1.095300;1.095700
2025-03-20 19:00:00;1.095300;1.096300;1.095100;1.095900
2025-03-20 15:00:00;1.094700;1.095800;1.094500;1.095300
2025-03-20 11:00:00;1.093400;1.095100;1.091400;1.094700
2025-03-20 07:00:00;1.093600;1.094700;1.091500;1.093400
2025-03-20 03:00:00;1.094700;1.094900;1.093400;1.093600
2025-03-19 23:00:00;1.094000;1.094900;1.093900;1.094800
2025-03-19 19:00:00;1.093600;1.094500;1.093400;1.094000
2025-03-19 15:00:00;1.094300;1.094400;1.092800;1.093700
2025-03-19 11:00:00;1.093400;1.094400;1.093200;1.094300
2025-03-19 07:00:00;1.093400;1.093800;1.093000;1.093400
2025-03-19 03:00:00;1.093800;1.094100;1.093200;1.093400
2025-03-18 23:00:00;1.095400;1.095600;1.093600;1.093800
2025-03-18 19:00:00;1.095800;1.096000;1.094900;1.095300
2025-03-18 15:00:00;1.095700;1.096300;1.095100;1.095700
2025-03-18 11:00:00;1.095900;1.096400;1.095300;1.095700
2025-03-18 07:00:00;1.096800;1.097800;1.095700;1.095900
2025-03-18 03:00:00;1.097000;1.097400;1.096600;1.096900
2025-03-17 23:00:00;1.097200;1.097200;1.096000;1.097000
2025-03-17 19:00:00;1.098600;1.098600;1.097100;1.097200
2025-03-17 15:00:00;1.098800;1.099400;1.098100;1.098700
2025-03-17 11:00:00;1.099900;1.10070;1.098700;1.098900
2025-03-17 07:00:00;1.10100;1.10110;1.099000;1.099800
2025-03-15 07:00:00;1.10020;1.10110;1.099500;1.099500
2025-03-15 03:00:00;1.10050;1.10060;1.099700;1.10020
2025-03-14 23:00:00;1.10110;1.10180;1.10030;1.10060
2025-03-14 19:00:00;1.10140;1.10200;1.10110;1.10120
2025-03-14 15:00:00;1.10210;1.10250;1.10150;1.10150
2025-03-14 11:00:00;1.10240;1.10290;1.10130;1.10210
2025-03-14 07:00:00;1.10200;1.10340;1.10160;1.10240
2025-03-14 03:00:00;1.10150;1.10240;1.10140;1.10200
2025-03-13 23:00:00;1.10340;1.10370;1.10140;1.10160
2025-03-13 19:00:00;1.10310;1.10360;1.10230;1.10350
2025-03-13 15:00:00;1.10180;1.10310;1.10120;1.10300
2025-03-13 11:00:00;1.10310;1.10310;1.10170;1.10180
2025-03-13 07:00:00;1.10270;1.10430;1.10220;1.10300
2025-03-13 03:00:00;1.10200;1.10290;1.10160;1.10270
2025-03-12 23:00:00;1.10180;1.10260;1.10100;1.10200
2025-03-12 19:00:00;1.10160;1.10210;1.10100;1.10170
2025-03-12 15:00:00;1.10220;1.10280;1.10120;1.10160
2025-03-12 11:00:00;1.10230;1.10310;1.10150;1.10230
2025-03-12 07:00:00;1.10180;1.10240;1.10030;1.10220
2025-03-12 03:00:00;1.10080;1.10240;1.10050;1.10180
2025-03-11 23:00:00;1.10270;1.10290;1.10040;1.10080
2025-03-11 19:00:00;1.10230;1.10290;1.10190;1.10260
2025-03-11 15:00:00;1.10220;1.10370;1.10170;1.10230
2025-03-11 11:00:00;1.10280;1.10340;1.10190;1.10220
2025-03-11 07:00:00;1.10240;1.10290;1.10110;1.10270
2025-03-11 03:00:00;1.10180;1.10240;1.10060;1.10240
2025-03-10 23:00:00;1.10290;1.10290;1.10090;1.10190
2025-03-10 19:00:00;1.10330;1.10330;1.10190;1.10280
2025-03-10 15:00:00;1.10390;1.10460;1.10310;1.10320
2025-03-10 11:00:00;1.10410;1.10500;1.10380;1.10390
2025-03-10 07:00:00;1.10420;1.10450;1.10330;1.10420
2025-03-08 07:00:00;1.10510;1.10510;1.10420;1.10460
2025-03-08 03:00:00;1.10420;1.10540;1.10300;1.10500
2025-03-07 23:00:00;1.10210;1.10440;1.10120;1.10430
2025-03-07 19:00:00;1.10290;1.10310;1.10160;1.10210
2025-03-07 15:00:00;1.10250;1.10410;1.10240;1.10290
2025-03-07 11:00:00;1.10390;1.10410;1.10180;1.10250
2025-03-07 07:00:00;1.10370;1.10480;1.10320;1.10390
2025-03-07 03:00:00;1.10510;1.10520;1.10330;1.10380
2025-03-06 23:00:00;1.10420;1.10540;1.10330;1.10500
2025-03-06 19:00:00;1.10500;1.10540;1.10330;1.10430
2025-03-06 15:00:00;1.10640;1.10640;1.10490;1.10500
2025-03-06 11:00:00;1.10640;1.10680;1.10560;1.10630
2025-03-06 07:00:00;1.10660;1.10690;1.10540;1.10630
2025-03-06 03:00:00;1.10600;1.10730;1.10520;1.10670
2025-03-05 23:00:00;1.10540;1.10640;1.10480;1.10600
2025-03-05 19:00:00;1.10690;1.10690;1.10540;1.10540
2025-03-05 15:00:00;1.10660;1.10750;1.10600;1.10690
2025-03-05 11:00:00;1.10730;1.10810;1.10560;1.10660
2025-03-05 07:00:00;1.10670;1.10790;1.10570;1.10730
2025-03-05 03:00:00;1.10470;1.10770;1.10440;1.10670
2025-03-04 23:00:00;1.10660;1.10670;1.10450;1.10470
2025-03-04 19:00:00;1.10610;1.10670;1.10500;1.10660
2025-03-04 15:00:00;1.10650;1.10730;1.10550;1.10620
2025-03-04 11:00:00;1.10750;1.10820;1.10600;1.10660
2025-03-04 07:00:00;1.10790;1.10900;1.10700;1.10750
2025-03-04 03:00:00;1.10930;1.10960;1.10770;1.10780
2025-03-03 23:00:00;1.11020;1.11070;1.10900;1.10920
2025-03-03 19:00:00;1.10990;1.11050;1.10940;1.11020
2025-03-03 15:00:00;1.10990;1.11060;1.10940;1.11000
2025-03-03 11:00:00;1.11000;1.11030;1.10880;1.11000
2025-03-03 07:00:00;1.10960;1.11030;1.10860;1.11000
2025-03-01 07:00:00;1.10900;1.10940;1.10880;1.10910
2025-03-01 03:00:00;1.10970;1.10990;1.10840;1.10900
2025-02-28 23:00:00;1.10980;1.11010;1.10840;1.10980
2025-02-28 19:00:00;1.10920;1.11000;1.10900;1.10990
2025-02-28 15:00:00;1.10870;1.11000;1.10840;1.10920
2025-02-28 11:00:00;1.10770;1.10900;1.10750;1.10880
2025-02-28 07:00:00;1.10750;1.10800;1.10620;1.10770
2025-02-28 03:00:00;1.10790;1.10870;1.10710;1.10750
2025-02-27 23:00:00;1.10870;1.10880;1.10670;1.10800
2025-02-27 19:00:00;1.10790;1.10880;1.10780;1.10870
2025-02-27 15:00:00;1.10710;1.10830;1.10670;1.10800
2025-02-27 11:00:00;1.10710;1.10800;1.10640;1.10700
2025-02-27 07:00:00;1.10690;1.10820;1.10640;1.10720
2025-02-27 03:00:00;1.10730;1.10790;1.10650;1.10690
2025-02-26 23:00:00;1.10830;1.10870;1.10690;1.10730
2025-02-26 19:00:00;1.10830;1.10900;1.10800;1.10840
2025-02-26 15:00:00;1.10770;1.10880;1.10730;1.10830
2025-02-26 11:00:00;1.10850;1.10870;1.10710;1.10780
2025-02-26 07:00:00;1.10870;1.10900;1.10790;1.10850
2025-02-26 03:00:00;1.10810;1.10900;1.10750;1.10870
2025-02-25 23:00:00;1.10890;1.10900;1.10660;1.10810
2025-02-25 19:00:00;1.10710;1.10920;1.10690;1.10900
2025-02-25 15:00:00;1.10810;1.10810;1.10690;1.10700
2025-02-25 11:00:00;1.10700;1.10850;1.10690;1.10810
2025-02-25 07:00:00;1.10710;1.10860;1.10670;1.10690
2025-02-25 03:00:00;1.10670;1.10750;1.10660;1.10710
2025-02-24 23:00:00;1.10820;1.10840;1.10640;1.10670
2025-02-24 19:00:00;1.10780;1.10850;1.10730;1.10820
2025-02-24 15:00:00;1.10780;1.10820;1.10730;1.10790
2025-02-24 11:00:00;1.10780;1.10810;1.10720;1.10790
2025-02-24 07:00:00;1.10830;1.10860;1.10690;1.10780
2025-02-22 07:00:00;1.10760;1.10770;1.10690;1.10720
2025-02-22 03:00:00;1.10860;1.10880;1.10740;1.10750
2025-02-21 23:00:00;1.10940;1.10970;1.10820;1.10870
2025-02-21 19:00:00;1.10900;1.10960;1.10870;1.10940
2025-02-21 15:00:00;1.10970;1.11000;1.10880;1.10900
2025-02-21 11:00:00;1.11060;1.11090;1.10960;1.10970
2025-02-21 07:00:00;1.11090;1.11110;1.10960;1.11070
2025-02-21 03:00:00;1.11110;1.11130;1.10980;1.11090
2025-02-20 23:00:00;1.11320;1.11320;1.11090;1.11110
2025-02-20 19:00:00;1.11260;1.11340;1.11240;1.11310
2025-02-20 15:00:00;1.11280;1.11320;1.11220;1.11270
2025-02-20 11:00:00;1.11230;1.11360;1.11110;1.11280
2025-02-20 07:00:00;1.11300;1.11320;1.11090;1.11230
2025-02-20 03:00:00;1.11200;1.11300;1.11200;1.11300
2025-02-19 23:00:00;1.11130;1.11210;1.11100;1.11200
2025-02-19 19:00:00;1.11110;1.11170;1.11040;1.11130
2025-02-19 15:00:00;1.11250;1.11280;1.11090;1.11110
2025-02-19 11:00:00;1.11370;1.11750;1.11180;1.11250
2025-02-19 07:00:00;1.11360;1.11440;1.11320;1.11360
2025-02-19 03:00:00;1.11400;1.11420;1.11320;1.11360
2025-02-18 23:00:00;1.11370;1.11420;1.11300;1.11400
2025-02-18 19:00:00;1.11280;1.11460;1.11270;1.11380
2025-02-18 15:00:00;1.11240;1.11420;1.11150;1.11280
2025-02-18 11:00:00;1.10890;1.11340;1.10870;1.11240
2025-02-18 07:00:00;1.10870;1.10900;1.10730;1.10880
2025-02-18 03:00:00;1.10970;1.10990;1.10800;1.10880
2025-02-17 23:00:00;1.10950;1.11010;1.10940;1.10980
2025-02-17 19:00:00;1.10960;1.11040;1.10940;1.10960
2025-02-17 15:00:00;1.10960;1.11040;1.10900;1.10960
2025-02-17 11:00:00;1.10880;1.10960;1.10750;1.10950
2025-02-17 07:00:00;1.10970;1.11000;1.10860;1.10880
2025-02-15 07:00:00;1.10820;1.10910;1.10790;1.10840
2025-02-15 03:00:00;1.11070;1.11090;1.10820;1.10820
2025-02-14 23:00:00;1.11150;1.11190;1.11010;1.11090
2025-02-14 19:00:00;1.11190;1.11250;1.11080;1.11150
2025-02-14 15:00:00;1.11110;1.11190;1.11090;1.11190
2025-02-14 11:00:00;1.11220;1.11250;1.11080;1.11110
2025-02-14 07:00:00;1.11300;1.11400;1.11190;1.11220
2025-02-14 03:00:00;1.11380;1.11400;1.11270;1.11310
2025-02-13 23:00:00;1.11170;1.11380;1.11150;1.11380
2025-02-13 19:00:00;1.11220;1.11250;1.11160;1.11170
2025-02-13 15:00:00;1.11320;1.11340;1.11200;1.11220
2025-02-13 11:00:00;1.11360;1.11380;1.11300;1.11320
2025-02-13 07:00:00;1.11340;1.11370;1.11240;1.11360
2025-02-13 03:00:00;1.11420;1.11430;1.11340;1.11340
2025-02-12 23:00:00;1.11300;1.11440;1.11220;1.11430
2025-02-12 19:00:00;1.11260;1.11360;1.11260;1.11300
2025-02-12 15:00:00;1.11230;1.11360;1.11200;1.11260
2025-02-12 11:00:00;1.11290;1.11300;1.11210;1.11240
2025-02-12 07:00:00;1.11340;1.11340;1.11160;1.11300
2025-02-12 03:00:00;1.11300;1.11360;1.11250;1.11350
2025-02-11 23:00:00;1.11180;1.11300;1.11150;1.11280
2025-02-11 19:00:00;1.11180;1.11210;1.11150;1.11180
2025-02-11 15:00:00;1.11180;1.11210;1.11150;1.11190
2025-02-11 11:00:00;1.11290;1.11360;1.11150;1.11180
2025-02-11 07:00:00;1.11280;1.11380;1.11180;1.11280
2025-02-11 03:00:00;1.11110;1.11300;1.11090;1.11280
2025-02-10 23:00:00;1.10980;1.11130;1.10980;1.11100
2025-02-10 19:00:00;1.10920;1.11010;1.10900;1.10980
2025-02-10 15:00:00;1.10900;1.10940;1.10840;1.10920
2025-02-10 11:00:00;1.10860;1.10920;1.10810;1.10900
2025-02-10 07:00:00;1.10590;1.10860;1.10550;1.10860
2025-02-08 07:00:00;1.10860;1.10880;1.10780;1.10830
2025-02-08 03:00:00;1.10870;1.10920;1.10800;1.10860
2025-02-07 23:00:00;1.10690;1.10920;1.10640;1.10860
2025-02-07 19:00:00;1.10710;1.10730;1.10660;1.10700
2025-02-07 15:00:00;1.10660;1.10750;1.10650;1.10710
2025-02-07 11:00:00;1.10710;1.10730;1.10620;1.10650
2025-02-07 07:00:00;1.10730;1.10750;1.10580;1.10710
2025-02-07 03:00:00;1.10750;1.10790;1.10710;1.10730
2025-02-06 23:00:00;1.10690;1.10770;1.10670;1.10750
2025-02-06 19:00:00;1.10670;1.10710;1.10630;1.10690
2025-02-06 15:00:00;1.10450;1.10710;1.10440;1.10680
2025-02-06 11:00:00;1.10480;1.10540;1.10440;1.10440
2025-02-06 07:00:00;1.10540;1.10690;1.10460;1.10480
2025-02-06 03:00:00;1.10480;1.10540;1.10440;1.10540
2025-02-05 23:00:00;1.10470;1.10580;1.10390;1.10480
2025-02-05 19:00:00;1.10560;1.10590;1.10450;1.10480
2025-02-05 15:00:00;1.10460;1.10580;1.10440;1.10560
2025-02-05 11:00:00;1.10670;1.10690;1.10460;1.10470
2025-02-05 07:00:00;1.10730;1.10790;1.10620;1.10670
2025-02-05 03:00:00;1.10750;1.10800;1.10690;1.10730
2025-02-04 23:00:00;1.10720;1.10790;1.10590;1.10750
2025-02-04 19:00:00;1.10710;1.10770;1.10630;1.10710
2025-02-04 15:00:00;1.10650;1.10710;1.10540;1.10690
2025-02-04 11:00:00;1.10480;1.10670;1.10460;1.10660
2025-02-04 07:00:00;1.10570;1.10690;1.10440;1.10480
2025-02-04 03:00:00;1.10560;1.10580;1.10480;1.10580
2025-02-03 23:00:00;1.10510;1.10560;1.10400;1.10550
2025-02-03 19:00:00;1.10500;1.10520;1.10390;1.10520
2025-02-03 15:00:00;1.10370;1.10540;1.10350;1.10500
2025-02-03 11:00:00;1.10290;1.10410;1.10200;1.10370
2025-02-03 07:00:00;1.10170;1.10450;1.10120;1.10270
2025-02-01 07:00:00;1.10200;1.10240;1.10140;1.10190
2025-02-01 03:00:00;1.10310;1.10350;1.10140;1.10200
2025-01-31 23:00:00;1.10130;1.10350;1.10100;1.10330
2025-01-31 19:00:00;1.10160;1.10180;1.10080;1.10140
2025-01-31 15:00:00;1.10270;1.10310;1.10160;1.10160
2025-01-31 11:00:00;1.10280;1.10350;1.10230;1.10270
2025-01-31 07:00:00;1.10300;1.10380;1.10140;1.10270
2025-01-31 03:00:00;1.10260;1.10310;1.10230;1.10290
2025-01-30 23:00:00;1.10250;1.10290;1.10170;1.10260
2025-01-30 19:00:00;1.10260;1.10350;1.10200;1.10250
2025-01-30 15:00:00;1.10200;1.10290;1.10160;1.10250
2025-01-30 11:00:00;1.10120;1.10250;1.10120;1.10200
2025-01-30 07:00:00;1.10200;1.10220;1.10070;1.10120
2025-01-30 03:00:00;1.10160;1.10270;1.10140;1.10200
2025-01-29 23:00:00;1.10250;1.10290;1.10140;1.10160
2025-01-29 19:00:00;1.10240;1.10290;1.10210;1.10260
2025-01-29 15:00:00;1.10190;1.10270;1.10140;1.10240
2025-01-29 11:00:00;1.10380;1.10400;1.10060;1.10180
2025-01-29 07:00:00;1.10330;1.10410;1.10240;1.10380
2025-01-29 03:00:00;1.10350;1.10380;1.10290;1.10330
2025-01-28 23:00:00;1.10480;1.10500;1.10350;1.10370
2025-01-28 19:00:00;1.10470;1.10490;1.10400;1.10480
2025-01-28 15:00:00;1.10480;1.10520;1.10410;1.10470
2025-01-28 11:00:00;1.10500;1.10660;1.10440;1.10480
2025-01-28 07:00:00;1.10470;1.10640;1.10450;1.10500
2025-01-28 03:00:00;1.10550;1.10560;1.10460;1.10460
2025-01-27 23:00:00;1.10540;1.10600;1.10480;1.10560
2025-01-27 19:00:00;1.10590;1.10610;1.10480;1.10540
2025-01-27 15:00:00;1.10670;1.10670;1.10540;1.10590
2025-01-27 11:00:00;1.10530;1.10710;1.10490;1.10660
2025-01-27 07:00:00;1.10530;1.10660;1.10480;1.10540
2025-01-25 07:00:00;1.10520;1.10610;1.10500;1.10540
2025-01-25 03:00:00;1.10560;1.10580;1.10520;1.10520
2025-01-24 23:00:00;1.10620;1.10660;1.10500;1.10570
2025-01-24 19:00:00;1.10620;1.10710;1.10570;1.10610
2025-01-24 15:00:00;1.10750;1.10780;1.10600;1.10620
2025-01-24 11:00:00;1.10710;1.10760;1.10630;1.10750
2025-01-24 07:00:00;1.10770;1.10780;1.10660;1.10710
2025-01-24 03:00:00;1.10790;1.10820;1.10730;1.10780
2025-01-23 23:00:00;1.10750;1.10800;1.10690;1.10800
2025-01-23 19:00:00;1.10700;1.10770;1.10690;1.10750
2025-01-23 15:00:00;1.10750;1.10750;1.10630;1.10690
2025-01-23 11:00:00;1.10780;1.10780;1.10660;1.10750
2025-01-23 07:00:00;1.10750;1.10790;1.10610;1.10780
2025-01-23 03:00:00;1.10710;1.10770;1.10670;1.10750
2025-01-22 23:00:00;1.10710;1.10750;1.10620;1.10710
2025-01-22 19:00:00;1.10670;1.10720;1.10620;1.10710
2025-01-22 15:00:00;1.10750;1.10760;1.10630;1.10670
2025-01-22 11:00:00;1.10630;1.10860;1.10630;1.10760
2025-01-22 07:00:00;1.10580;1.10640;1.10450;1.10630
2025-01-22 03:00:00;1.10650;1.10690;1.10560;1.10580
2025-01-21 23:00:00;1.10610;1.10710;1.10580;1.10660
2025-01-21 19:00:00;1.10580;1.10690;1.10560;1.10600
2025-01-21 15:00:00;1.10500;1.10610;1.10470;1.10570
2025-01-21 11:00:00;1.10560;1.10610;1.10390;1.10500
2025-01-21 07:00:00;1.10540;1.10640;1.10440;1.10550
2025-01-21 03:00:00;1.10660;1.10680;1.10540;1.10540
2025-01-20 23:00:00;1.10700;1.10830;1.10610;1.10660
2025-01-20 19:00:00;1.10670;1.10770;1.10670;1.10690
2025-01-20 15:00:00;1.10770;1.10830;1.10670;1.10670
2025-01-20 11:00:00;1.10880;1.10900;1.10730;1.10760
2025-01-20 07:00:00;1.10820;1.10980;1.10810;1.10880
2025-01-18 07:00:00;1.10980;1.10990;1.10850;1.10950
2025-01-18 03:00:00;1.10970;1.11000;1.10920;1.10990
2025-01-17 23:00:00;1.10730;1.10990;1.10670;1.10980
2025-01-17 19:00:00;1.10990;1.11000;1.10730;1.10730
2025-01-17 15:00:00;1.10850;1.11020;1.10800;1.10990
2025-01-17 11:00:00;1.10740;1.10870;1.10660;1.10860
2025-01-17 07:00:00;1.10750;1.10850;1.10730;1.10750
2025-01-17 03:00:00;1.10790;1.10800;1.10730;1.10750
2025-01-16 23:00:00;1.10880;1.11030;1.10760;1.10790
2025-01-16 19:00:00;1.10820;1.10940;1.10810;1.10870
2025-01-16 15:00:00;1.10730;1.10850;1.10600;1.10820
2025-01-16 11:00:00;1.10800;1.10940;1.10690;1.10730
2025-01-16 07:00:00;1.10880;1.10910;1.10710;1.10790
2025-01-16 03:00:00;1.10720;1.10940;1.10690;1.10880
2025-01-15 23:00:00;1.10560;1.10730;1.10460;1.10730
2025-01-15 19:00:00;1.10430;1.10580;1.10400;1.10560
2025-01-15 15:00:00;1.10480;1.10560;1.10430;1.10430
2025-01-15 11:00:00;1.10500;1.10540;1.10390;1.10480
2025-01-15 07:00:00;1.10520;1.10640;1.10480;1.10500
2025-01-15 03:00:00;1.10560;1.10610;1.10470;1.10520
2025-01-14 23:00:00;1.10350;1.10560;1.10310;1.10560
2025-01-14 19:00:00;1.10290;1.10470;1.10210;1.10360
2025-01-14 15:00:00;1.10330;1.10370;1.10270;1.10290
2025-01-14 11:00:00;1.10520;1.10520;1.10310;1.10330
2025-01-14 07:00:00;1.10750;1.10750;1.10420;1.10520
2025-01-14 03:00:00;1.10800;1.10850;1.10730;1.10750
2025-01-13 23:00:00;1.10780;1.10820;1.10670;1.10790
2025-01-13 19:00:00;1.10650;1.10790;1.10630;1.10770
2025-01-13 15:00:00;1.10480;1.10650;1.10460;1.10650
2025-01-13 11:00:00;1.10610;1.10680;1.10460;1.10470
2025-01-13 07:00:00;1.10610;1.10690;1.10580;1.10600
2025-01-11 07:00:00;1.10580;1.10650;1.10580;1.10600
2025-01-11 03:00:00;1.10670;1.10690;1.10580;1.10580
2025-01-10 23:00:00;1.10870;1.10870;1.10650;1.10670
2025-01-10 19:00:00;1.10800;1.10900;1.10790;1.10860
2025-01-10 15:00:00;1.10780;1.10840;1.10740;1.10790
2025-01-10 11:00:00;1.10670;1.10810;1.10660;1.10770
2025-01-10 07:00:00;1.10690;1.10740;1.10630;1.10670
2025-01-10 03:00:00;1.10720;1.10750;1.10630;1.10680
2025-01-09 23:00:00;1.10820;1.10840;1.10680;1.10730
2025-01-09 19:00:00;1.10810;1.10840;1.10690;1.10820
2025-01-09 15:00:00;1.10760;1.10820;1.10690;1.10810
2025-01-09 11:00:00;1.10820;1.10880;1.10710;1.10750
2025-01-09 07:00:00;1.10830;1.10870;1.10670;1.10820
2025-01-09 03:00:00;1.10750;1.10830;1.10730;1.10820
2025-01-08 23:00:00;1.10710;1.10860;1.10660;1.10750
2025-01-08 19:00:00;1.10630;1.10750;1.10620;1.10690
2025-01-08 15:00:00;1.10640;1.10650;1.10460;1.10630
2025-01-08 11:00:00;1.10650;1.10650;1.10400;1.10630
2025-01-08 07:00:00;1.10620;1.10650;1.10500;1.10650
2025-01-08 03:00:00;1.10630;1.10690;1.10580;1.10610
2025-01-07 23:00:00;1.10540;1.10690;1.10530;1.10630
2025-01-07 19:00:00;1.10560;1.10590;1.10440;1.10540
2025-01-07 15:00:00;1.10590;1.10640;1.10540;1.10560
2025-01-07 11:00:00;1.10650;1.10730;1.10560;1.10580
2025-01-07 07:00:00;1.10710;1.10710;1.10560;1.10650
2025-01-07 03:00:00;1.10740;1.10750;1.10650;1.10710
2025-01-06 23:00:00;1.10770;1.10880;1.10710;1.10750
2025-01-06 19:00:00;1.10750;1.10880;1.10730;1.10770
2025-01-06 15:00:00;1.10690;1.10800;1.10650;1.10740
2025-01-06 11:00:00;1.10750;1.10870;1.10670;1.10700
2025-01-06 07:00:00;1.10670;1.10790;1.10610;1.10750
2025-01-04 07:00:00;1.10840;1.10860;1.10730;1.10760
2025-01-04 03:00:00;1.10790;1.10860;1.10730;1.10860
2025-01-03 23:00:00;1.10970;1.11000;1.10760;1.10810
2025-01-03 19:00:00;1.10880;1.11010;1.10880;1.10970
2025-01-03 15:00:00;1.10850;1.10920;1.10820;1.10880
2025-01-03 11:00:00;1.10860;1.10950;1.10820;1.10840
2025-01-03 07:00:00;1.10840;1.10940;1.10790;1.10860
2025-01-03 03:00:00;1.10840;1.10880;1.10800;1.10850
2025-01-02 23:00:00;1.10730;1.10850;1.10660;1.10840
2025-01-02 19:00:00;1.10630;1.10770;1.10560;1.10740
2025-01-02 15:00:00;1.10660;1.10750;1.10610;1.10630
2025-01-02 11:00:00;1.10630;1.10710;1.10580;1.10670
2025-01-02 07:00:00;1.10650;1.10720;1.10420;1.10650
2025-01-02 03:00:00;1.10680;1.10680;1.10520;1.10590
2024-12-31 23:00:00;1.10525;1.10545;1.10470;1.10505
2024-12-31 19:00:00;1.10420;1.10550;1.10395;1.10525
2024-12-31 15:00:00;1.10390;1.10480;1.10375;1.10425
2024-12-31 11:00:00;1.10265;1.10450;1.10230;1.10385
2024-12-31 07:00:00;1.10325;1.10435;1.10235;1.10265
2024-12-31 03:00:00;1.10270;1.10360;1.10245;1.10335
2024-12-30 23:00:00;1.10225;1.10290;1.10105;1.10270
2024-12-30 19:00:00;1.10145;1.10245;1.10050;1.10225
2024-12-30 15:00:00;1.10350;1.10415;1.10135;1.10145
2024-12-30 11:00:00;1.10400;1.10460;1.10295;1.10330
2024-12-30 07:00:00;1.10395;1.10530;1.10310;1.10395
2024-12-28 07:00:00;1.10325;1.10395;1.10270;1.10395
2024-12-28 03:00:00;1.10230;1.10345;1.10195;1.10315
2024-12-27 23:00:00;1.10330;1.10360;1.10215;1.10215
2024-12-27 19:00:00;1.10465;1.10485;1.10280;1.10320
2024-12-27 15:00:00;1.10705;1.10710;1.10390;1.10475
2024-12-27 11:00:00;1.10630;1.10715;1.10560;1.10705
2024-12-27 07:00:00;1.10615;1.10730;1.10375;1.10640
2024-12-27 03:00:00;1.10555;1.10615;1.10515;1.10615
2024-12-26 23:00:00;1.10530;1.10605;1.10485;1.10555
2024-12-26 19:00:00;1.10495;1.10575;1.10415;1.10540
2024-12-26 15:00:00;1.10520;1.10600;1.10415;1.10525
